Distance in bp(Fragment Length Estimate: 94)(Peak Width Estimate: 132)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	1469.0	1466.0
1210	1493.0	1509.0
1211	1512.0	1461.0
1212	1510.0	1528.0
1213	1443.0	1461.0
1214	1548.0	1514.0
1215	1452.0	1531.0
1216	1465.0	1497.0
1217	1519.0	1478.0
1218	1493.0	1456.0
1219	1488.0	1569.0
1220	1549.0	1474.0
1221	1494.0	1500.0
1222	1618.0	1574.0
1223	1454.0	1508.0
1224	1545.0	1472.0
1225	1518.0	1527.0
1226	1484.0	1504.0
1227	1484.0	1497.0
1228	1494.0	1525.0
1229	1547.0	1468.0
1230	1595.0	1533.0
1231	1567.0	1535.0
1232	1518.0	1531.0
1233	1494.0	1585.0
1234	1519.0	1493.0
1235	1524.0	1501.0
1236	1456.0	1565.0
1237	1530.0	1480.0
1238	1468.0	1510.0
1239	1534.0	1475.0
1240	1513.0	1540.0
1241	1485.0	1557.0
1242	1460.0	1546.0
1243	1500.0	1569.0
1244	1443.0	1526.0
1245	1536.0	1523.0
1246	1449.0	1464.0
1247	1487.0	1517.0
1248	1488.0	1486.0
1249	1517.0	1508.0
1250	1500.0	1519.0
1251	1502.0	1503.0
1252	1531.0	1539.0
1253	1453.0	1528.0
1254	1538.0	1463.0
1255	1528.0	1482.0
1256	1544.0	1515.0
1257	1529.0	1577.0
1258	1496.0	1575.0
1259	1506.0	1463.0
1260	1490.0	1519.0
1261	1545.0	1495.0
1262	1516.0	1435.0
1263	1531.0	1442.0
1264	1528.0	1452.0
1265	1529.0	1516.0
1266	1601.0	1562.0
1267	1461.0	1499.0
1268	1541.0	1553.0
1269	1469.0	1493.0
1270	1457.0	1545.0
1271	1529.0	1530.0
1272	1536.0	1513.0
1273	1565.0	1524.0
1274	1504.0	1548.0
1275	1547.0	1534.0
1276	1564.0	1514.0
1277	1482.0	1497.0
1278	1478.0	1531.0
1279	1512.0	1425.0
1280	1523.0	1502.0
1281	1552.0	1506.0
1282	1513.0	1554.0
1283	1507.0	1590.0
1284	1558.0	1544.0
1285	1571.0	1499.0
1286	1512.0	1524.0
1287	1553.0	1455.0
1288	1586.0	1484.0
1289	1492.0	1480.0
1290	1607.0	1429.0
1291	1525.0	1488.0
1292	1495.0	1551.0
1293	1543.0	1557.0
1294	1484.0	1517.0
1295	1487.0	1554.0
1296	1497.0	1473.0
1297	1530.0	1579.0
1298	1510.0	1536.0
1299	1516.0	1446.0
1300	1548.0	1422.0
1301	1603.0	1521.0
1302	1506.0	1547.0
1303	1544.0	1541.0
1304	1652.0	1414.0
1305	1516.0	1516.0
1306	1505.0	1553.0
1307	1533.0	1491.0
1308	1568.0	1522.0
1309	1569.0	1546.0
1310	1498.0	1564.0
1311	1531.0	1446.0
1312	1548.0	1524.0
1313	1529.0	1499.0
1314	1528.0	1522.0
1315	1578.0	1491.0
1316	1504.0	1487.0
1317	1495.0	1482.0
1318	1561.0	1508.0
1319	1555.0	1540.0
1320	1584.0	1518.0
1321	1592.0	1476.0
1322	1530.0	1479.0
1323	1468.0	1538.0
1324	1522.0	1460.0
1325	1584.0	1526.0
1326	1533.0	1499.0
1327	1559.0	1458.0
1328	1584.0	1493.0
1329	1561.0	1510.0
1330	1482.0	1517.0
1331	1427.0	1464.0
1332	1541.0	1481.0
1333	1527.0	1558.0
1334	1512.0	1504.0
1335	1533.0	1471.0
1336	1462.0	1468.0
1337	1497.0	1448.0
1338	1572.0	1511.0
1339	1643.0	1445.0
1340	1561.0	1487.0
1341	1514.0	1465.0
1342	1568.0	1497.0
1343	1524.0	1477.0
1344	1478.0	1499.0
1345	1564.0	1490.0
1346	1557.0	1459.0
1347	1550.0	1483.0
1348	1523.0	1441.0
1349	1496.0	1488.0
1350	1466.0	1502.0
1351	1499.0	1484.0
1352	1466.0	1487.0
1353	1504.0	1461.0
1354	1557.0	1583.0
1355	1581.0	1503.0
1356	1588.0	1482.0
1357	1495.0	1494.0
1358	1519.0	1481.0
1359	1504.0	1476.0
1360	1574.0	1524.0
1361	1549.0	1518.0
1362	1458.0	1442.0
1363	1476.0	1516.0
1364	1507.0	1541.0
1365	1531.0	1544.0
1366	1523.0	1520.0
1367	1507.0	1467.0
1368	1475.0	1471.0
1369	1559.0	1501.0
1370	1554.0	1524.0
1371	1447.0	1466.0
1372	1493.0	1549.0
1373	1550.0	1556.0
1374	1549.0	1523.0
1375	1537.0	1538.0
1376	1506.0	1540.0
1377	1530.0	1467.0
1378	1547.0	1522.0
1379	1543.0	1551.0
1380	1496.0	1445.0
1381	1515.0	1468.0
1382	1513.0	1510.0
1383	1540.0	1560.0
1384	1514.0	1459.0
1385	1502.0	1554.0
1386	1542.0	1485.0
1387	1514.0	1433.0
1388	1480.0	1526.0
1389	1488.0	1462.0
1390	1446.0	1531.0
1391	1532.0	1501.0
1392	1518.0	1502.0
1393	1450.0	1517.0
1394	1551.0	1520.0
1395	1516.0	1574.0
1396	1569.0	1538.0
1397	1566.0	1565.0
1398	1528.0	1476.0
1399	1479.0	1539.0
1400	1609.0	1482.0
1401	1497.0	1535.0
1402	1472.0	1553.0
1403	1523.0	1534.0
1404	1572.0	1550.0
1405	1563.0	1532.0
1406	1471.0	1415.0
1407	1450.0	1516.0
1408	1493.0	1540.0
1409	1474.0	1523.0
1410	1528.0	1546.0
1411	1504.0	1550.0
1412	1576.0	1518.0
1413	1551.0	1524.0
1414	1611.0	1503.0
1415	1523.0	1513.0
1416	1567.0	1534.0
1417	1507.0	1514.0
1418	1548.0	1468.0
1419	1453.0	1519.0
1420	1524.0	1590.0
1421	1536.0	1585.0
1422	1590.0	1518.0
1423	1502.0	1550.0
1424	1498.0	1561.0
1425	1533.0	1530.0
1426	1500.0	1572.0
1427	1485.0	1573.0
1428	1496.0	1505.0
1429	1586.0	1549.0
1430	1478.0	1581.0
1431	1558.0	1543.0
1432	1519.0	1543.0
1433	1588.0	1536.0
1434	1462.0	1531.0
1435	1524.0	1500.0
1436	1445.0	1511.0
1437	1511.0	1478.0
1438	1455.0	1550.0
1439	1548.0	1520.0
1440	1497.0	1518.0
1441	1449.0	1547.0
1442	1542.0	1559.0
1443	1501.0	1535.0
1444	1428.0	1596.0
1445	1526.0	1571.0
1446	1517.0	1532.0
1447	1541.0	1504.0
1448	1519.0	1524.0
1449	1536.0	1503.0
1450	1486.0	1574.0
1451	1443.0	1534.0
1452	1456.0	1572.0
1453	1600.0	1531.0
1454	1534.0	1586.0
1455	1504.0	1493.0
1456	1456.0	1535.0
1457	1537.0	1592.0
1458	1507.0	1499.0
1459	1467.0	1580.0
1460	1519.0	1610.0
1461	1480.0	1554.0
1462	1495.0	1537.0
1463	1470.0	1522.0
1464	1506.0	1571.0
1465	1474.0	1581.0
1466	1490.0	1497.0
1467	1503.0	1550.0
1468	1526.0	1513.0
1469	1501.0	1529.0
1470	1448.0	1530.0
1471	1409.0	1506.0
1472	1565.0	1528.0
1473	1462.0	1541.0
1474	1503.0	1506.0
1475	1487.0	1578.0
1476	1473.0	1518.0
1477	1467.0	1590.0
1478	1507.0	1561.0
1479	1480.0	1483.0
1480	1472.0	1509.0
1481	1509.0	1565.0
1482	1509.0	1546.0
1483	1529.0	1534.0
1484	1533.0	1516.0
1485	1511.0	1500.0
1486	1468.0	1515.0
1487	1550.0	1501.0
1488	1502.0	1482.0
1489	1473.0	1551.0
1490	1532.0	1573.0
1491	1524.0	1521.0
1492	1506.0	1492.0
1493	1543.0	1546.0
1494	1431.0	1570.0
1495	1523.0	1465.0
1496	1469.0	1519.0
1497	1511.0	1499.0
1498	1506.0	1539.0
1499	1441.0	1520.0
1500	1465.0	1516.0
1501	1473.0	1529.0
1502	1481.0	1543.0
1503	1465.0	1499.0
1504	1459.0	1519.0
1505	1470.0	1487.0
1506	1418.0	1492.0
1507	1546.0	1571.0
1508	1493.0	1512.0
1509	1533.0	1563.0
1510	1487.0	1501.0
1511	1521.0	1484.0
1512	1481.0	1532.0
1513	1428.0	1498.0
1514	1556.0	1525.0
1515	1474.0	1537.0
1516	1546.0	1517.0
1517	1503.0	1482.0
1518	1560.0	1519.0
1519	1529.0	1470.0
1520	1481.0	1568.0
1521	1483.0	1522.0
1522	1498.0	1529.0
1523	1516.0	1471.0
1524	1535.0	1572.0
1525	1497.0	1526.0
1526	1529.0	1540.0
1527	1456.0	1463.0
1528	1538.0	1484.0
1529	1513.0	1558.0
1530	1512.0	1515.0
1531	1516.0	1498.0
1532	1495.0	1539.0
1533	1566.0	1564.0
1534	1478.0	1525.0
1535	1492.0	1535.0
1536	1445.0	1544.0
1537	1470.0	1493.0
1538	1557.0	1521.0
1539	1487.0	1487.0
1540	1439.0	1499.0
1541	1494.0	1556.0
1542	1527.0	1529.0
1543	1494.0	1456.0
1544	1504.0	1477.0
1545	1532.0	1503.0
1546	1498.0	1549.0
1547	1439.0	1524.0
1548	1504.0	1464.0
1549	1493.0	1426.0
1550	1507.0	1479.0
1551	1570.0	1446.0
1552	1511.0	1447.0
1553	1485.0	1430.0
1554	1511.0	1446.0
1555	1469.0	1570.0
1556	1498.0	1489.0
1557	1513.0	1478.0
1558	1513.0	1429.0
1559	1556.0	1512.0
1560	1507.0	1427.0
1561	1471.0	1537.0
1562	1477.0	1553.0
1563	1469.0	1520.0
1564	1434.0	1446.0
1565	1482.0	1529.0
1566	1574.0	1519.0
1567	1489.0	1426.0
1568	1508.0	1463.0
1569	1495.0	1527.0
1570	1542.0	1451.0
1571	1506.0	1450.0
1572	1490.0	1483.0
1573	1552.0	1435.0
1574	1595.0	1540.0
1575	1515.0	1498.0
1576	1408.0	1534.0
1577	1463.0	1512.0
1578	1556.0	1507.0
1579	1494.0	1497.0
1580	1529.0	1550.0
1581	1495.0	1530.0
1582	1469.0	1572.0
1583	1531.0	1481.0
1584	1553.0	1520.0
1585	1546.0	1421.0
1586	1569.0	1537.0
1587	1542.0	1521.0
1588	1490.0	1522.0
1589	1485.0	1470.0
1590	1473.0	1464.0
1591	1576.0	1526.0
1592	1635.0	1502.0
1593	1472.0	1511.0
1594	1618.0	1519.0
1595	1546.0	1526.0
1596	1549.0	1524.0
1597	1470.0	1428.0
1598	1530.0	1492.0
1599	1567.0	1499.0
1600	1524.0	1516.0
1601	1497.0	1524.0
1602	1518.0	1459.0
1603	1501.0	1481.0
1604	1531.0	1489.0
1605	1506.0	1562.0
1606	1500.0	1439.0
1607	1533.0	1452.0
1608	1530.0	1546.0
1609	1531.0	1486.0
1610	1452.0	1459.0
1611	1523.0	1456.0
1612	1511.0	1524.0
1613	1476.0	1518.0
1614	1533.0	1492.0
1615	1495.0	1455.0
1616	1516.0	1434.0
1617	1480.0	1526.0
1618	1511.0	1463.0
1619	1529.0	1556.0
1620	1468.0	1460.0
1621	1527.0	1509.0
1622	1463.0	1480.0
1623	1462.0	1485.0
1624	1452.0	1513.0
1625	1470.0	1516.0
1626	1522.0	1418.0
1627	1503.0	1457.0
1628	1436.0	1418.0
1629	1499.0	1445.0
1630	1505.0	1476.0
1631	1467.0	1506.0
1632	1457.0	1427.0
1633	1523.0	1503.0
1634	1502.0	1487.0
1635	1517.0	1418.0
1636	1488.0	1503.0
1637	1532.0	1517.0
1638	1458.0	1447.0
1639	1436.0	1403.0
1640	1466.0	1521.0
1641	1518.0	1474.0
1642	1475.0	1494.0
1643	1447.0	1520.0
1644	1491.0	1550.0
1645	1477.0	1500.0
1646	1508.0	1475.0
1647	1517.0	1508.0
1648	1456.0	1476.0
1649	1461.0	1474.0
1650	1429.0	1464.0
1651	1493.0	1556.0
1652	1465.0	1496.0
1653	1538.0	1501.0
1654	1390.0	1539.0
1655	1479.0	1481.0
1656	1566.0	1460.0
1657	1419.0	1441.0
1658	1530.0	1473.0
1659	1509.0	1462.0
1660	1423.0	1418.0
1661	1485.0	1422.0
1662	1466.0	1529.0
1663	1379.0	1474.0
1664	1450.0	1485.0
1665	1426.0	1529.0
1666	1466.0	1493.0
1667	1499.0	1535.0
1668	1467.0	1500.0
1669	1475.0	1454.0
1670	1447.0	1498.0
1671	1423.0	1433.0
1672	1570.0	1540.0
1673	1505.0	1499.0
1674	1462.0	1456.0
1675	1450.0	1500.0
1676	1449.0	1485.0
1677	1479.0	1422.0
1678	1445.0	1597.0
1679	1431.0	1488.0
1680	1475.0	1516.0
1681	1460.0	1517.0
1682	1394.0	1517.0
1683	1460.0	1528.0
1684	1476.0	1510.0
1685	1437.0	1536.0
1686	1496.0	1497.0
1687	1458.0	1478.0
1688	1474.0	1463.0
1689	1449.0	1458.0
1690	1385.0	1519.0
1691	1454.0	1430.0
1692	1473.0	1469.0
1693	1459.0	1535.0
1694	1404.0	1473.0
1695	1403.0	1506.0
1696	1460.0	1528.0
1697	1440.0	1463.0
1698	1460.0	1533.0
1699	1425.0	1429.0
1700	1440.0	1479.0
1701	1466.0	1501.0
1702	1407.0	1514.0
1703	1431.0	1495.0
1704	1407.0	1504.0
1705	1430.0	1483.0
1706	1490.0	1516.0
1707	1391.0	1469.0
1708	1476.0	1484.0
1709	1392.0	1445.0
1710	1467.0	1484.0
1711	1390.0	1497.0
1712	1431.0	1482.0
1713	1437.0	1510.0
1714	1426.0	1549.0
1715	1437.0	1450.0
1716	1432.0	1474.0
1717	1475.0	1535.0
1718	1373.0	1468.0
1719	1457.0	1517.0
1720	1416.0	1524.0
1721	1327.0	1472.0
1722	1412.0	1554.0
1723	1429.0	1509.0
1724	1388.0	1432.0
1725	1416.0	1490.0
1726	1451.0	1525.0
1727	1436.0	1528.0
1728	1400.0	1442.0
1729	1382.0	1502.0
1730	1468.0	1467.0
1731	1414.0	1459.0
1732	1509.0	1456.0
1733	1465.0	1443.0
1734	1476.0	1474.0
1735	1443.0	1455.0
1736	1383.0	1446.0
1737	1440.0	1501.0
1738	1468.0	1495.0
1739	1508.0	1464.0
1740	1443.0	1550.0
1741	1428.0	1493.0
1742	1462.0	1383.0
1743	1400.0	1415.0
1744	1469.0	1494.0
1745	1431.0	1472.0
1746	1453.0	1517.0
1747	1427.0	1480.0
1748	1363.0	1482.0
1749	1402.0	1467.0
1750	1449.0	1442.0
1751	1446.0	1514.0
1752	1395.0	1388.0
1753	1444.0	1513.0
1754	1453.0	1515.0
1755	1457.0	1471.0
1756	1452.0	1416.0
1757	1452.0	1472.0
1758	1405.0	1501.0
1759	1445.0	1477.0
1760	1517.0	1482.0
1761	1482.0	1416.0
1762	1490.0	1388.0
1763	1392.0	1487.0
1764	1404.0	1468.0
1765	1446.0	1407.0
1766	1438.0	1443.0
1767	1440.0	1520.0
1768	1455.0	1478.0
1769	1408.0	1433.0
1770	1406.0	1487.0
1771	1432.0	1362.0
1772	1428.0	1531.0
1773	1395.0	1413.0
1774	1459.0	1464.0
1775	1472.0	1443.0
1776	1452.0	1546.0
1777	1480.0	1449.0
1778	1472.0	1513.0
1779	1485.0	1454.0
1780	1362.0	1426.0
1781	1487.0	1478.0
1782	1433.0	1422.0
1783	1468.0	1481.0
1784	1489.0	1486.0
1785	1467.0	1433.0
1786	1410.0	1467.0
1787	1406.0	1501.0
1788	1486.0	1422.0
1789	1427.0	1411.0
1790	1438.0	1413.0
1791	1510.0	1415.0
1792	1456.0	1452.0
1793	1496.0	1380.0
1794	1500.0	1527.0
1795	1436.0	1524.0
1796	1456.0	1482.0
1797	1433.0	1399.0
1798	1401.0	1448.0
1799	1467.0	1387.0
1800	1468.0	1402.0
1801	1452.0	1427.0
1802	1449.0	1485.0
1803	1456.0	1445.0
1804	1465.0	1425.0
1805	1452.0	1477.0
1806	1467.0	1513.0
1807	1458.0	1436.0
1808	1438.0	1433.0
1809	1479.0	1483.0
1810	1413.0	1495.0
1811	1444.0	1415.0
1812	1532.0	1361.0
1813	1441.0	1473.0
1814	1459.0	1359.0
1815	1450.0	1492.0
1816	1469.0	1417.0
1817	1485.0	1448.0
1818	1449.0	1435.0
1819	1486.0	1425.0
1820	1489.0	1380.0
1821	1528.0	1518.0
1822	1484.0	1459.0
1823	1471.0	1491.0
1824	1397.0	1442.0
1825	1504.0	1400.0
1826	1495.0	1476.0
1827	1523.0	1453.0
1828	1516.0	1492.0
1829	1478.0	1409.0
1830	1431.0	1430.0
1831	1459.0	1438.0
1832	1447.0	1438.0
1833	1447.0	1393.0
1834	1482.0	1406.0
1835	1496.0	1415.0
1836	1516.0	1496.0
1837	1478.0	1413.0
1838	1484.0	1388.0
1839	1447.0	1500.0
1840	1507.0	1443.0
1841	1500.0	1547.0
1842	1497.0	1441.0
1843	1462.0	1409.0
1844	1502.0	1488.0
1845	1484.0	1505.0
1846	1447.0	1397.0
1847	1454.0	1473.0
1848	1554.0	1415.0
1849	1510.0	1547.0
1850	1518.0	1446.0
1851	1461.0	1346.0
1852	1401.0	1468.0
1853	1574.0	1462.0
1854	1469.0	1459.0
1855	1464.0	1524.0
1856	1463.0	1504.0
1857	1443.0	1439.0
1858	1479.0	1458.0
1859	1461.0	1497.0
1860	1456.0	1480.0
1861	1547.0	1436.0
1862	1483.0	1416.0
1863	1463.0	1462.0
1864	1541.0	1506.0
1865	1416.0	1518.0
1866	1433.0	1454.0
1867	1448.0	1406.0
1868	1438.0	1363.0
1869	1484.0	1489.0
1870	1466.0	1451.0
1871	1411.0	1418.0
1872	1474.0	1428.0
1873	1497.0	1445.0
1874	1482.0	1498.0
1875	1501.0	1480.0
1876	1443.0	1452.0
1877	1501.0	1430.0
1878	1538.0	1462.0
1879	1518.0	1494.0
1880	1460.0	1486.0
1881	1511.0	1496.0
1882	1472.0	1503.0
1883	1453.0	1435.0
1884	1484.0	1496.0
1885	1456.0	1442.0
1886	1504.0	1451.0
1887	1465.0	1486.0
1888	1416.0	1468.0
1889	1376.0	1434.0
1890	1468.0	1481.0
1891	1497.0	1460.0
1892	1387.0	1353.0
1893	1475.0	1516.0
1894	1484.0	1525.0
1895	1466.0	1448.0
1896	1521.0	1468.0
1897	1476.0	1477.0
1898	1464.0	1435.0
1899	1432.0	1526.0
1900	1476.0	1447.0
1901	1489.0	1427.0
1902	1514.0	1542.0
1903	1431.0	1469.0
1904	1435.0	1476.0
1905	1447.0	1524.0
1906	1469.0	1484.0
1907	1366.0	1487.0
1908	1452.0	1434.0
1909	1452.0	1467.0
1910	1452.0	1491.0
1911	1440.0	1489.0
1912	1389.0	1549.0
1913	1426.0	1519.0
1914	1454.0	1477.0
1915	1476.0	1529.0
1916	1383.0	1476.0
1917	1441.0	1499.0
1918	1439.0	1500.0
1919	1421.0	1573.0
1920	1406.0	1448.0
1921	1364.0	1504.0
1922	1397.0	1514.0
1923	1449.0	1502.0
1924	1438.0	1539.0
1925	1410.0	1534.0
1926	1465.0	1485.0
1927	1468.0	1476.0
1928	1448.0	1443.0
1929	1510.0	1462.0
1930	1465.0	1454.0
1931	1425.0	1480.0
1932	1432.0	1475.0
1933	1409.0	1471.0
1934	1445.0	1466.0
1935	1428.0	1510.0
1936	1376.0	1430.0
1937	1396.0	1471.0
1938	1441.0	1492.0
1939	1457.0	1504.0
1940	1470.0	1403.0
1941	1425.0	1458.0
1942	1423.0	1506.0
1943	1383.0	1537.0
1944	1442.0	1522.0
1945	1464.0	1496.0
1946	1456.0	1463.0
1947	1390.0	1499.0
1948	1353.0	1435.0
1949	1408.0	1531.0
1950	1453.0	1416.0
1951	1409.0	1446.0
1952	1411.0	1548.0
1953	1456.0	1468.0
1954	1401.0	1504.0
1955	1382.0	1519.0
1956	1403.0	1529.0
1957	1452.0	1503.0
1958	1406.0	1488.0
1959	1384.0	1458.0
1960	1363.0	1456.0
1961	1427.0	1496.0
1962	1449.0	1459.0
1963	1408.0	1422.0
1964	1395.0	1510.0
1965	1393.0	1520.0
1966	1469.0	1513.0
1967	1448.0	1515.0
1968	1434.0	1519.0
1969	1446.0	1473.0
1970	1410.0	1490.0
1971	1458.0	1444.0
1972	1402.0	1463.0
1973	1420.0	1519.0
1974	1429.0	1504.0
1975	1399.0	1531.0
1976	1474.0	1487.0
1977	1474.0	1494.0
1978	1453.0	1408.0
1979	1422.0	1480.0
1980	1363.0	1506.0
1981	1394.0	1484.0
1982	1396.0	1508.0
1983	1426.0	1511.0
1984	1383.0	1480.0
1985	1350.0	1472.0
1986	1407.0	1476.0
1987	1411.0	1550.0
1988	1381.0	1532.0
1989	1363.0	1463.0
1990	1482.0	1467.0
1991	1414.0	1502.0
1992	1347.0	1433.0
1993	1442.0	1533.0
1994	1451.0	1471.0
1995	1453.0	1504.0
1996	1417.0	1483.0
1997	1408.0	1471.0
1998	1408.0	1497.0
1999	1355.0	1404.0
