Distance in bp(Fragment Length Estimate: 101)(Peak Width Estimate: 157)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	20395.0	20588.0
1210	20288.0	20578.0
1211	20451.0	20446.0
1212	20387.0	20543.0
1213	20376.0	20465.0
1214	20384.0	20547.0
1215	20329.0	20028.0
1216	20441.0	20294.0
1217	20470.0	20438.0
1218	20104.0	20653.0
1219	20261.0	20392.0
1220	20141.0	20494.0
1221	20143.0	20341.0
1222	20497.0	20358.0
1223	20368.0	20309.0
1224	20372.0	20309.0
1225	20427.0	20359.0
1226	20273.0	20333.0
1227	20386.0	20449.0
1228	20396.0	20663.0
1229	20192.0	20726.0
1230	20583.0	20541.0
1231	20306.0	20293.0
1232	20237.0	20660.0
1233	20395.0	20340.0
1234	20375.0	20574.0
1235	20237.0	20567.0
1236	20185.0	20321.0
1237	20457.0	20361.0
1238	20016.0	20523.0
1239	20471.0	20452.0
1240	20095.0	20336.0
1241	20272.0	20455.0
1242	20288.0	20284.0
1243	19999.0	20353.0
1244	20193.0	20199.0
1245	20149.0	20229.0
1246	19908.0	20515.0
1247	20187.0	20492.0
1248	20193.0	20483.0
1249	20051.0	20761.0
1250	20150.0	20722.0
1251	20100.0	20362.0
1252	20217.0	20437.0
1253	20104.0	20404.0
1254	20363.0	20234.0
1255	20257.0	20468.0
1256	20053.0	20776.0
1257	20086.0	20236.0
1258	20034.0	20298.0
1259	20105.0	20395.0
1260	20372.0	20487.0
1261	20021.0	20470.0
1262	19852.0	20302.0
1263	20267.0	20682.0
1264	20324.0	20253.0
1265	20172.0	20558.0
1266	20033.0	20440.0
1267	19847.0	20467.0
1268	20102.0	20377.0
1269	20025.0	20582.0
1270	20129.0	20347.0
1271	19899.0	20519.0
1272	19866.0	20653.0
1273	20072.0	20514.0
1274	19856.0	20528.0
1275	19886.0	20466.0
1276	19650.0	20508.0
1277	19901.0	20612.0
1278	19977.0	20523.0
1279	19814.0	20539.0
1280	20173.0	20488.0
1281	19954.0	20447.0
1282	19869.0	20766.0
1283	20024.0	20478.0
1284	20153.0	20532.0
1285	20002.0	20460.0
1286	19946.0	20500.0
1287	19931.0	20618.0
1288	19969.0	20405.0
1289	19858.0	20357.0
1290	19940.0	20439.0
1291	19806.0	20581.0
1292	19763.0	20401.0
1293	19711.0	20486.0
1294	20023.0	20511.0
1295	19974.0	20463.0
1296	19735.0	20459.0
1297	19798.0	20406.0
1298	19713.0	20478.0
1299	19964.0	20498.0
1300	19924.0	20297.0
1301	19840.0	20342.0
1302	19554.0	20380.0
1303	19704.0	20390.0
1304	19779.0	20576.0
1305	19658.0	20522.0
1306	19601.0	20462.0
1307	19911.0	20518.0
1308	19858.0	20652.0
1309	19609.0	20458.0
1310	19695.0	20380.0
1311	19714.0	20452.0
1312	19904.0	20414.0
1313	19767.0	20532.0
1314	19896.0	20543.0
1315	19862.0	20604.0
1316	19912.0	20358.0
1317	19745.0	20235.0
1318	19512.0	20411.0
1319	19805.0	20465.0
1320	19381.0	20378.0
1321	19817.0	20506.0
1322	19600.0	20471.0
1323	19759.0	20176.0
1324	19709.0	20315.0
1325	19638.0	20285.0
1326	19784.0	20515.0
1327	19655.0	20365.0
1328	19988.0	20161.0
1329	19826.0	20813.0
1330	19856.0	20181.0
1331	19722.0	20181.0
1332	19902.0	20555.0
1333	19605.0	20417.0
1334	19653.0	20425.0
1335	19641.0	20262.0
1336	19678.0	20557.0
1337	19662.0	20361.0
1338	19747.0	20299.0
1339	19666.0	20210.0
1340	19586.0	20202.0
1341	19574.0	20481.0
1342	19801.0	20386.0
1343	19647.0	20386.0
1344	19659.0	20311.0
1345	19876.0	20035.0
1346	19763.0	20132.0
1347	19898.0	20290.0
1348	19841.0	20120.0
1349	19748.0	20214.0
1350	19862.0	20307.0
1351	19940.0	20101.0
1352	19873.0	20449.0
1353	19732.0	19894.0
1354	19706.0	20095.0
1355	19953.0	20144.0
1356	19830.0	20124.0
1357	19854.0	20028.0
1358	19609.0	20012.0
1359	19774.0	20197.0
1360	19684.0	20015.0
1361	19393.0	20379.0
1362	19805.0	19955.0
1363	19561.0	20383.0
1364	19714.0	19986.0
1365	19765.0	20273.0
1366	19573.0	19968.0
1367	19850.0	20116.0
1368	19498.0	20137.0
1369	19778.0	20176.0
1370	19703.0	20155.0
1371	19645.0	20154.0
1372	19635.0	20053.0
1373	19505.0	20126.0
1374	19724.0	20188.0
1375	19724.0	20041.0
1376	19587.0	20247.0
1377	19582.0	20216.0
1378	19963.0	20109.0
1379	19589.0	20037.0
1380	19747.0	20134.0
1381	19830.0	19868.0
1382	19654.0	20073.0
1383	19797.0	19942.0
1384	19872.0	20017.0
1385	19647.0	19923.0
1386	19883.0	19888.0
1387	19793.0	19914.0
1388	19900.0	19802.0
1389	19657.0	19749.0
1390	19542.0	20034.0
1391	19782.0	19979.0
1392	19735.0	19831.0
1393	19895.0	19726.0
1394	19537.0	19912.0
1395	19616.0	19868.0
1396	19683.0	19855.0
1397	19917.0	19578.0
1398	19928.0	19784.0
1399	19803.0	19905.0
1400	19793.0	19705.0
1401	19897.0	19821.0
1402	19756.0	19698.0
1403	19729.0	19796.0
1404	19870.0	19836.0
1405	19800.0	19977.0
1406	19849.0	19735.0
1407	19750.0	19612.0
1408	19613.0	19490.0
1409	19511.0	19572.0
1410	19759.0	19811.0
1411	19745.0	19712.0
1412	19845.0	19693.0
1413	19627.0	19717.0
1414	19672.0	19795.0
1415	19517.0	19886.0
1416	19702.0	19756.0
1417	19658.0	19657.0
1418	19583.0	19670.0
1419	19630.0	19652.0
1420	19665.0	19604.0
1421	19601.0	20080.0
1422	19762.0	19712.0
1423	19526.0	19842.0
1424	19790.0	19815.0
1425	19491.0	19694.0
1426	19807.0	19733.0
1427	19571.0	19777.0
1428	19769.0	19624.0
1429	19799.0	19522.0
1430	19616.0	19653.0
1431	19563.0	19817.0
1432	19792.0	19690.0
1433	19813.0	19956.0
1434	19603.0	19936.0
1435	19484.0	19823.0
1436	19698.0	19705.0
1437	19558.0	19828.0
1438	19457.0	19583.0
1439	19412.0	19710.0
1440	19859.0	19743.0
1441	19604.0	19957.0
1442	19593.0	19509.0
1443	19426.0	19767.0
1444	19662.0	19736.0
1445	19384.0	19772.0
1446	19627.0	19654.0
1447	19460.0	19698.0
1448	19678.0	19775.0
1449	19507.0	19721.0
1450	19585.0	19853.0
1451	19855.0	19895.0
1452	19405.0	19821.0
1453	19654.0	19945.0
1454	19608.0	19912.0
1455	19435.0	19709.0
1456	19750.0	19994.0
1457	19618.0	19815.0
1458	19662.0	19848.0
1459	19283.0	19914.0
1460	19586.0	19981.0
1461	19337.0	19681.0
1462	19451.0	19808.0
1463	19659.0	19796.0
1464	19553.0	19866.0
1465	19580.0	19757.0
1466	19461.0	19739.0
1467	19380.0	19911.0
1468	19458.0	19889.0
1469	19518.0	19813.0
1470	19412.0	19773.0
1471	19678.0	19838.0
1472	19423.0	19715.0
1473	19570.0	19938.0
1474	19285.0	19910.0
1475	19524.0	20244.0
1476	19615.0	19738.0
1477	19455.0	19799.0
1478	19449.0	19706.0
1479	19433.0	19921.0
1480	19667.0	19794.0
1481	19536.0	19901.0
1482	19518.0	19827.0
1483	19374.0	19745.0
1484	19184.0	19772.0
1485	19422.0	19658.0
1486	19639.0	19706.0
1487	19549.0	19837.0
1488	19559.0	19829.0
1489	19460.0	19733.0
1490	19346.0	19797.0
1491	19514.0	19743.0
1492	19491.0	19846.0
1493	19344.0	19931.0
1494	19230.0	19824.0
1495	19386.0	19675.0
1496	19476.0	19869.0
1497	19471.0	19753.0
1498	19527.0	19862.0
1499	19290.0	19612.0
1500	19394.0	19943.0
1501	19538.0	19798.0
1502	19387.0	19934.0
1503	19392.0	19768.0
1504	19306.0	19821.0
1505	19418.0	19820.0
1506	19196.0	19885.0
1507	19101.0	19848.0
1508	19370.0	19835.0
1509	19352.0	19557.0
1510	19409.0	19958.0
1511	19146.0	19811.0
1512	19491.0	20026.0
1513	19424.0	19650.0
1514	19546.0	19606.0
1515	19513.0	19660.0
1516	19392.0	19782.0
1517	19359.0	19851.0
1518	19414.0	19883.0
1519	19385.0	19702.0
1520	19346.0	19690.0
1521	19304.0	19660.0
1522	19292.0	19987.0
1523	19323.0	19872.0
1524	19285.0	19956.0
1525	19461.0	19743.0
1526	19559.0	19908.0
1527	19561.0	19905.0
1528	19373.0	20159.0
1529	19158.0	19605.0
1530	19342.0	19545.0
1531	19406.0	19776.0
1532	19438.0	19824.0
1533	19320.0	19917.0
1534	19084.0	19770.0
1535	19230.0	19581.0
1536	19374.0	19815.0
1537	19477.0	19716.0
1538	19423.0	19948.0
1539	19395.0	19606.0
1540	19527.0	19800.0
1541	19323.0	19589.0
1542	19330.0	19630.0
1543	19412.0	19837.0
1544	19588.0	19840.0
1545	19285.0	19379.0
1546	19354.0	19728.0
1547	19325.0	19808.0
1548	19318.0	19821.0
1549	19284.0	19729.0
1550	19152.0	19691.0
1551	19383.0	19751.0
1552	19615.0	19595.0
1553	19199.0	19601.0
1554	19543.0	19693.0
1555	19299.0	19468.0
1556	19419.0	19641.0
1557	19377.0	19698.0
1558	19281.0	19691.0
1559	19387.0	19720.0
1560	19566.0	19768.0
1561	19442.0	19735.0
1562	19384.0	19907.0
1563	19519.0	19772.0
1564	19538.0	19696.0
1565	19319.0	19560.0
1566	19469.0	19753.0
1567	19183.0	19437.0
1568	19261.0	19418.0
1569	19381.0	19743.0
1570	19410.0	19570.0
1571	19254.0	19463.0
1572	19413.0	19560.0
1573	19480.0	19746.0
1574	19267.0	19778.0
1575	19375.0	19665.0
1576	19108.0	19490.0
1577	19421.0	19475.0
1578	19324.0	19714.0
1579	19146.0	19769.0
1580	19315.0	19649.0
1581	19278.0	19458.0
1582	19212.0	19823.0
1583	19347.0	19531.0
1584	19417.0	19573.0
1585	19354.0	19523.0
1586	19442.0	19431.0
1587	19029.0	19564.0
1588	19265.0	19476.0
1589	19395.0	19579.0
1590	19104.0	19589.0
1591	19366.0	19820.0
1592	19239.0	19714.0
1593	19246.0	19538.0
1594	19358.0	19383.0
1595	19497.0	19664.0
1596	19492.0	19528.0
1597	19353.0	19653.0
1598	19175.0	19529.0
1599	19110.0	19645.0
1600	19177.0	19708.0
1601	19429.0	19529.0
1602	19046.0	19668.0
1603	19261.0	19624.0
1604	19357.0	19417.0
1605	19207.0	19437.0
1606	19186.0	19544.0
1607	19398.0	19453.0
1608	19492.0	19232.0
1609	19070.0	19393.0
1610	19183.0	19680.0
1611	19155.0	19498.0
1612	19142.0	19469.0
1613	19183.0	19482.0
1614	19124.0	19231.0
1615	19071.0	19544.0
1616	19231.0	19309.0
1617	19072.0	19372.0
1618	19167.0	19519.0
1619	19232.0	19531.0
1620	19299.0	19306.0
1621	19194.0	19388.0
1622	18955.0	19580.0
1623	19270.0	19534.0
1624	19133.0	19608.0
1625	19245.0	19458.0
1626	19377.0	19519.0
1627	19094.0	19254.0
1628	19236.0	19456.0
1629	19024.0	19588.0
1630	19190.0	19445.0
1631	19066.0	19448.0
1632	19159.0	19492.0
1633	19508.0	19259.0
1634	19278.0	19610.0
1635	19262.0	19193.0
1636	19147.0	19395.0
1637	19062.0	19406.0
1638	19275.0	19435.0
1639	19221.0	19334.0
1640	19422.0	19214.0
1641	19011.0	19643.0
1642	19369.0	19360.0
1643	19173.0	19388.0
1644	19269.0	19706.0
1645	19203.0	19157.0
1646	19231.0	19285.0
1647	19332.0	19142.0
1648	19308.0	19347.0
1649	19241.0	19491.0
1650	18834.0	19420.0
1651	19075.0	19211.0
1652	19185.0	19645.0
1653	19129.0	19467.0
1654	18931.0	19360.0
1655	19100.0	19471.0
1656	19132.0	19240.0
1657	18950.0	19271.0
1658	19229.0	19317.0
1659	19037.0	19240.0
1660	19074.0	19222.0
1661	19320.0	19350.0
1662	19121.0	19355.0
1663	19166.0	19239.0
1664	19079.0	19312.0
1665	18922.0	19386.0
1666	19191.0	19358.0
1667	18925.0	19369.0
1668	19046.0	19446.0
1669	19160.0	19291.0
1670	18995.0	19222.0
1671	19157.0	19496.0
1672	18886.0	19340.0
1673	19250.0	19374.0
1674	19093.0	18956.0
1675	19152.0	19455.0
1676	19115.0	19083.0
1677	18830.0	19336.0
1678	19138.0	19215.0
1679	18842.0	18958.0
1680	18886.0	19432.0
1681	19267.0	19188.0
1682	18800.0	19454.0
1683	19051.0	19399.0
1684	19068.0	19205.0
1685	19036.0	19418.0
1686	18982.0	19251.0
1687	18814.0	19222.0
1688	19147.0	19227.0
1689	19012.0	19477.0
1690	18913.0	19061.0
1691	18662.0	19476.0
1692	19145.0	19364.0
1693	18681.0	19105.0
1694	18661.0	19369.0
1695	19169.0	19188.0
1696	18845.0	19241.0
1697	18973.0	19445.0
1698	19054.0	19316.0
1699	19049.0	19401.0
1700	19021.0	19338.0
1701	18907.0	19349.0
1702	18945.0	19259.0
1703	19143.0	19317.0
1704	18823.0	19251.0
1705	18821.0	19256.0
1706	19015.0	19391.0
1707	19005.0	19282.0
1708	18873.0	19187.0
1709	18991.0	19292.0
1710	19188.0	19355.0
1711	18983.0	19383.0
1712	18796.0	19361.0
1713	18792.0	19116.0
1714	18679.0	19269.0
1715	18917.0	19199.0
1716	18606.0	19199.0
1717	18917.0	19519.0
1718	18895.0	19337.0
1719	19039.0	19334.0
1720	18878.0	19309.0
1721	19032.0	19346.0
1722	18986.0	19567.0
1723	19199.0	19094.0
1724	19029.0	19202.0
1725	18971.0	19206.0
1726	18947.0	19185.0
1727	18945.0	18989.0
1728	18891.0	19154.0
1729	18911.0	19304.0
1730	18942.0	19037.0
1731	18845.0	19049.0
1732	18685.0	19228.0
1733	18780.0	19150.0
1734	18934.0	18833.0
1735	18781.0	19138.0
1736	18781.0	19376.0
1737	18680.0	19043.0
1738	18980.0	19070.0
1739	19012.0	19123.0
1740	19038.0	18873.0
1741	19004.0	19303.0
1742	18984.0	19380.0
1743	19111.0	19233.0
1744	19002.0	19161.0
1745	18862.0	19110.0
1746	19069.0	19270.0
1747	18767.0	19221.0
1748	19006.0	19235.0
1749	18833.0	18908.0
1750	18825.0	18920.0
1751	18915.0	19008.0
1752	19053.0	19169.0
1753	18993.0	19059.0
1754	18804.0	19269.0
1755	18740.0	18918.0
1756	19040.0	19068.0
1757	18754.0	19196.0
1758	18662.0	19174.0
1759	19043.0	19332.0
1760	19000.0	19044.0
1761	18897.0	19144.0
1762	19076.0	18839.0
1763	18969.0	19138.0
1764	18845.0	18956.0
1765	18843.0	18831.0
1766	19119.0	18843.0
1767	18939.0	19250.0
1768	19095.0	19091.0
1769	19042.0	18975.0
1770	18968.0	19165.0
1771	19140.0	19195.0
1772	18906.0	19056.0
1773	18998.0	18762.0
1774	19080.0	19115.0
1775	18955.0	18972.0
1776	19148.0	19104.0
1777	19032.0	19069.0
1778	18988.0	18699.0
1779	19106.0	18680.0
1780	19158.0	19002.0
1781	19048.0	19018.0
1782	18918.0	19010.0
1783	19054.0	18783.0
1784	18763.0	18877.0
1785	19102.0	19180.0
1786	19245.0	18938.0
1787	18869.0	18819.0
1788	19050.0	18882.0
1789	18847.0	18966.0
1790	19112.0	19181.0
1791	18909.0	18960.0
1792	19328.0	18770.0
1793	18878.0	18860.0
1794	19067.0	19079.0
1795	19199.0	18953.0
1796	18964.0	18981.0
1797	18777.0	18886.0
1798	19156.0	18944.0
1799	19159.0	19127.0
1800	18882.0	18777.0
1801	19118.0	18709.0
1802	18948.0	19031.0
1803	19042.0	18960.0
1804	19294.0	18788.0
1805	18956.0	18968.0
1806	18954.0	18950.0
1807	18835.0	18770.0
1808	19168.0	18885.0
1809	18947.0	18853.0
1810	19112.0	19032.0
1811	19107.0	18859.0
1812	18855.0	19001.0
1813	19131.0	18833.0
1814	19156.0	18528.0
1815	19273.0	19299.0
1816	19185.0	18898.0
1817	19199.0	19105.0
1818	19222.0	18885.0
1819	19052.0	18806.0
1820	19379.0	18931.0
1821	19428.0	18674.0
1822	18955.0	18953.0
1823	19177.0	18955.0
1824	19066.0	18797.0
1825	19083.0	19112.0
1826	19220.0	18951.0
1827	19046.0	18823.0
1828	19232.0	18665.0
1829	19075.0	18904.0
1830	19178.0	19197.0
1831	19023.0	18771.0
1832	19334.0	18891.0
1833	19104.0	18965.0
1834	19365.0	18905.0
1835	19267.0	18787.0
1836	19224.0	18848.0
1837	19014.0	19023.0
1838	19146.0	19059.0
1839	19089.0	18789.0
1840	19212.0	18900.0
1841	19200.0	19067.0
1842	18949.0	18980.0
1843	19355.0	18776.0
1844	19207.0	18721.0
1845	19183.0	19008.0
1846	19172.0	18961.0
1847	18994.0	18922.0
1848	19167.0	19167.0
1849	19194.0	18874.0
1850	19334.0	18869.0
1851	19180.0	19066.0
1852	19373.0	18953.0
1853	19058.0	18885.0
1854	19278.0	19196.0
1855	19116.0	18959.0
1856	19249.0	18884.0
1857	19017.0	18987.0
1858	19248.0	18939.0
1859	19205.0	19254.0
1860	19397.0	18813.0
1861	19326.0	19033.0
1862	19030.0	19046.0
1863	19156.0	18993.0
1864	19226.0	19008.0
1865	19199.0	18907.0
1866	19122.0	19148.0
1867	19123.0	18988.0
1868	19142.0	19162.0
1869	19247.0	18897.0
1870	19276.0	19051.0
1871	19292.0	18974.0
1872	19337.0	18901.0
1873	19295.0	18872.0
1874	19202.0	19261.0
1875	19109.0	19025.0
1876	19266.0	19051.0
1877	19065.0	18972.0
1878	19146.0	19108.0
1879	19138.0	19066.0
1880	19077.0	19163.0
1881	19099.0	18671.0
1882	19098.0	18891.0
1883	19217.0	18944.0
1884	19147.0	19349.0
1885	19042.0	18962.0
1886	19171.0	18809.0
1887	19159.0	19002.0
1888	18995.0	19056.0
1889	19182.0	18873.0
1890	19145.0	18968.0
1891	19126.0	19130.0
1892	19132.0	19014.0
1893	19072.0	19034.0
1894	19270.0	19053.0
1895	19198.0	19205.0
1896	18994.0	18992.0
1897	19034.0	19063.0
1898	19099.0	18961.0
1899	18888.0	19141.0
1900	19158.0	18885.0
1901	19493.0	19059.0
1902	19182.0	19113.0
1903	18955.0	18962.0
1904	19158.0	19158.0
1905	18852.0	18967.0
1906	18910.0	19052.0
1907	18966.0	18834.0
1908	19156.0	19063.0
1909	18711.0	19336.0
1910	19176.0	18965.0
1911	19011.0	18864.0
1912	19144.0	19141.0
1913	19076.0	19236.0
1914	19178.0	19114.0
1915	19148.0	19284.0
1916	18905.0	19058.0
1917	19188.0	18954.0
1918	19054.0	19093.0
1919	19006.0	19022.0
1920	19281.0	19143.0
1921	19136.0	19277.0
1922	19038.0	19136.0
1923	19164.0	19145.0
1924	19096.0	19142.0
1925	19200.0	19316.0
1926	19021.0	19168.0
1927	19077.0	19166.0
1928	19015.0	19105.0
1929	19069.0	18946.0
1930	19140.0	19175.0
1931	18992.0	19037.0
1932	19078.0	19181.0
1933	19066.0	19162.0
1934	19143.0	19098.0
1935	18971.0	19271.0
1936	18973.0	19055.0
1937	19236.0	18948.0
1938	19096.0	18958.0
1939	19132.0	19355.0
1940	19117.0	19277.0
1941	18936.0	19134.0
1942	18926.0	18939.0
1943	19122.0	19220.0
1944	18752.0	19166.0
1945	18932.0	19091.0
1946	19002.0	19220.0
1947	18972.0	19065.0
1948	19132.0	19133.0
1949	18877.0	19189.0
1950	19039.0	19218.0
1951	18874.0	19174.0
1952	18992.0	19149.0
1953	19183.0	19143.0
1954	19088.0	18976.0
1955	18937.0	18917.0
1956	18999.0	19194.0
1957	19039.0	19062.0
1958	18979.0	19074.0
1959	19115.0	19023.0
1960	19042.0	19353.0
1961	19117.0	19309.0
1962	18920.0	19202.0
1963	19058.0	19162.0
1964	19079.0	19107.0
1965	18671.0	19289.0
1966	19099.0	19098.0
1967	18845.0	19181.0
1968	18911.0	19181.0
1969	18775.0	18941.0
1970	18982.0	19180.0
1971	18892.0	19308.0
1972	18826.0	19201.0
1973	18864.0	19315.0
1974	18881.0	19077.0
1975	18674.0	19180.0
1976	18828.0	19172.0
1977	18604.0	19273.0
1978	18926.0	19227.0
1979	18652.0	19201.0
1980	18842.0	19169.0
1981	18864.0	18969.0
1982	18977.0	19255.0
1983	18656.0	19095.0
1984	18812.0	19151.0
1985	18620.0	19075.0
1986	18850.0	19128.0
1987	18769.0	19191.0
1988	18710.0	19197.0
1989	18687.0	19013.0
1990	19012.0	18839.0
1991	18943.0	19085.0
1992	19102.0	19211.0
1993	18905.0	19309.0
1994	18758.0	19095.0
1995	18785.0	18845.0
1996	18813.0	19276.0
1997	18605.0	19031.0
1998	18807.0	19188.0
1999	18792.0	19243.0
