Distance in bp(Fragment Length Estimate: 115)(Peak Width Estimate: 269)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1202	55409.0	60250.0
1203	55093.0	60387.0
1204	55127.0	60044.0
1205	54847.0	60529.0
1206	55006.0	59775.0
1207	55328.0	59752.0
1208	55292.0	60337.0
1209	54765.0	60364.0
1210	55448.0	59706.0
1211	55012.0	59891.0
1212	54758.0	59405.0
1213	54781.0	60027.0
1214	54999.0	59775.0
1215	55043.0	59661.0
1216	55048.0	59640.0
1217	54810.0	59693.0
1218	54938.0	59419.0
1219	55054.0	59708.0
1220	54917.0	59274.0
1221	54740.0	59303.0
1222	54909.0	59314.0
1223	54680.0	59196.0
1224	54936.0	59395.0
1225	54682.0	58843.0
1226	54579.0	59173.0
1227	54686.0	58759.0
1228	54692.0	58827.0
1229	54489.0	59212.0
1230	54929.0	58911.0
1231	54923.0	58969.0
1232	54358.0	59003.0
1233	54391.0	58731.0
1234	54283.0	58763.0
1235	54538.0	58787.0
1236	54366.0	58961.0
1237	54280.0	58636.0
1238	54310.0	58731.0
1239	54284.0	58734.0
1240	54108.0	58619.0
1241	54040.0	58494.0
1242	53882.0	58413.0
1243	54298.0	58451.0
1244	54084.0	58580.0
1245	54479.0	58315.0
1246	53678.0	58275.0
1247	54186.0	58309.0
1248	53826.0	57929.0
1249	54254.0	58174.0
1250	53810.0	58252.0
1251	54124.0	58188.0
1252	53792.0	57973.0
1253	54090.0	57750.0
1254	54159.0	58072.0
1255	53857.0	57936.0
1256	54064.0	58122.0
1257	53749.0	57847.0
1258	53585.0	57795.0
1259	53685.0	57637.0
1260	53825.0	57707.0
1261	54022.0	57791.0
1262	53429.0	57720.0
1263	53593.0	58011.0
1264	53517.0	58116.0
1265	53448.0	57722.0
1266	53612.0	57535.0
1267	53564.0	57489.0
1268	53155.0	57527.0
1269	53674.0	57351.0
1270	53249.0	57435.0
1271	53265.0	57328.0
1272	53196.0	57571.0
1273	53436.0	57703.0
1274	53402.0	57407.0
1275	53629.0	57383.0
1276	53096.0	57258.0
1277	53333.0	57522.0
1278	53252.0	57427.0
1279	53316.0	57164.0
1280	53310.0	57471.0
1281	52998.0	57402.0
1282	53176.0	57101.0
1283	53425.0	56899.0
1284	53339.0	57205.0
1285	53028.0	56597.0
1286	52995.0	57102.0
1287	52737.0	57267.0
1288	53176.0	57256.0
1289	53065.0	57144.0
1290	52732.0	57243.0
1291	52793.0	56978.0
1292	52669.0	57484.0
1293	52956.0	57030.0
1294	52887.0	56961.0
1295	52609.0	56959.0
1296	52414.0	57157.0
1297	52645.0	57023.0
1298	52945.0	56924.0
1299	52554.0	57129.0
1300	52731.0	56643.0
1301	52732.0	56542.0
1302	52668.0	56843.0
1303	52775.0	56810.0
1304	52796.0	57038.0
1305	52719.0	56673.0
1306	52687.0	57366.0
1307	52492.0	56654.0
1308	52543.0	56453.0
1309	52563.0	56763.0
1310	52389.0	56924.0
1311	52556.0	56566.0
1312	52518.0	56618.0
1313	52423.0	56777.0
1314	52325.0	56720.0
1315	52614.0	56528.0
1316	52260.0	56637.0
1317	52567.0	56689.0
1318	52323.0	56312.0
1319	52378.0	55950.0
1320	52346.0	56549.0
1321	52151.0	56489.0
1322	52299.0	56447.0
1323	52222.0	56476.0
1324	52145.0	56181.0
1325	52315.0	56118.0
1326	52484.0	56627.0
1327	52441.0	56171.0
1328	52391.0	56060.0
1329	51933.0	56167.0
1330	52346.0	56305.0
1331	52271.0	56221.0
1332	51968.0	56178.0
1333	51935.0	56105.0
1334	52038.0	56165.0
1335	52180.0	56137.0
1336	52045.0	56027.0
1337	52180.0	55936.0
1338	52417.0	55867.0
1339	51925.0	55560.0
1340	52560.0	55794.0
1341	52026.0	56031.0
1342	52106.0	55773.0
1343	52085.0	56158.0
1344	52313.0	56244.0
1345	51964.0	55813.0
1346	52171.0	55451.0
1347	52023.0	55643.0
1348	51976.0	55764.0
1349	51753.0	56079.0
1350	52176.0	55981.0
1351	51733.0	55952.0
1352	52083.0	55649.0
1353	51860.0	55865.0
1354	51946.0	55371.0
1355	51583.0	55549.0
1356	51938.0	55391.0
1357	51922.0	55597.0
1358	51764.0	55432.0
1359	52178.0	55079.0
1360	52187.0	55202.0
1361	52079.0	55288.0
1362	51668.0	54984.0
1363	51811.0	55220.0
1364	51663.0	55124.0
1365	51942.0	55243.0
1366	51429.0	55366.0
1367	51899.0	55357.0
1368	51747.0	54914.0
1369	51782.0	54663.0
1370	51338.0	54629.0
1371	51537.0	54856.0
1372	51800.0	55020.0
1373	51735.0	54782.0
1374	51633.0	54652.0
1375	51814.0	55055.0
1376	51865.0	54809.0
1377	51570.0	54763.0
1378	51940.0	54553.0
1379	51459.0	54850.0
1380	51597.0	54768.0
1381	51516.0	54521.0
1382	51562.0	54623.0
1383	51447.0	54386.0
1384	51687.0	54611.0
1385	51568.0	54329.0
1386	51414.0	54262.0
1387	50997.0	54566.0
1388	51213.0	53906.0
1389	51348.0	54330.0
1390	51460.0	54550.0
1391	51356.0	54453.0
1392	51939.0	54118.0
1393	51492.0	54393.0
1394	51160.0	54092.0
1395	51389.0	54015.0
1396	51105.0	53893.0
1397	51419.0	54124.0
1398	51474.0	54128.0
1399	51591.0	54157.0
1400	51678.0	53849.0
1401	51101.0	54140.0
1402	51037.0	53839.0
1403	51179.0	53639.0
1404	51367.0	53162.0
1405	51207.0	53836.0
1406	50976.0	53731.0
1407	51082.0	53843.0
1408	51405.0	53695.0
1409	51343.0	53501.0
1410	51272.0	53628.0
1411	51153.0	53520.0
1412	51453.0	53455.0
1413	51045.0	53476.0
1414	50746.0	53649.0
1415	51344.0	53384.0
1416	51036.0	53433.0
1417	51160.0	53557.0
1418	50795.0	53235.0
1419	51024.0	53201.0
1420	50991.0	53185.0
1421	51054.0	53495.0
1422	50968.0	53303.0
1423	50706.0	53379.0
1424	50736.0	53254.0
1425	50561.0	53052.0
1426	50372.0	53041.0
1427	51247.0	53193.0
1428	51004.0	52923.0
1429	51054.0	53185.0
1430	50453.0	53118.0
1431	50768.0	53204.0
1432	50666.0	52845.0
1433	50843.0	52898.0
1434	50876.0	52879.0
1435	50451.0	52878.0
1436	50701.0	52599.0
1437	50820.0	52997.0
1438	50653.0	52741.0
1439	50647.0	52743.0
1440	50553.0	53380.0
1441	50713.0	52546.0
1442	50739.0	52965.0
1443	50476.0	53143.0
1444	50644.0	52983.0
1445	50678.0	52625.0
1446	50898.0	52690.0
1447	50274.0	53090.0
1448	50468.0	52730.0
1449	50571.0	52524.0
1450	50486.0	52506.0
1451	50713.0	52528.0
1452	49970.0	52532.0
1453	50453.0	52922.0
1454	50547.0	52409.0
1455	50294.0	52699.0
1456	50509.0	52470.0
1457	50357.0	52888.0
1458	50432.0	52806.0
1459	50536.0	52622.0
1460	50451.0	52423.0
1461	50010.0	52846.0
1462	50608.0	52788.0
1463	50031.0	52548.0
1464	50308.0	52537.0
1465	50107.0	52376.0
1466	50272.0	52670.0
1467	50155.0	52597.0
1468	50488.0	52639.0
1469	50149.0	52361.0
1470	50282.0	52369.0
1471	50021.0	52613.0
1472	50266.0	52469.0
1473	50223.0	52242.0
1474	50091.0	52222.0
1475	50172.0	52528.0
1476	50180.0	52457.0
1477	50007.0	52354.0
1478	49928.0	52116.0
1479	49908.0	52160.0
1480	49641.0	52362.0
1481	49357.0	52413.0
1482	49785.0	52548.0
1483	49955.0	52659.0
1484	50005.0	52253.0
1485	49776.0	52242.0
1486	50025.0	52434.0
1487	50076.0	52249.0
1488	49797.0	52073.0
1489	50091.0	52430.0
1490	49992.0	52019.0
1491	49919.0	51929.0
1492	49759.0	51927.0
1493	49864.0	51995.0
1494	49782.0	52249.0
1495	49926.0	52019.0
1496	49770.0	52398.0
1497	49462.0	51987.0
1498	49588.0	52288.0
1499	49648.0	51929.0
1500	50035.0	52206.0
1501	49500.0	52010.0
1502	49602.0	51711.0
1503	49799.0	51755.0
1504	49659.0	52105.0
1505	49743.0	51776.0
1506	49728.0	51991.0
1507	49694.0	51798.0
1508	49434.0	51974.0
1509	49485.0	51781.0
1510	49607.0	52005.0
1511	49217.0	51753.0
1512	49306.0	51809.0
1513	49694.0	51807.0
1514	49441.0	51835.0
1515	49378.0	52074.0
1516	49421.0	51878.0
1517	49587.0	51656.0
1518	49235.0	52009.0
1519	49280.0	52414.0
1520	49018.0	51977.0
1521	49573.0	51468.0
1522	49305.0	51604.0
1523	49360.0	51761.0
1524	49296.0	51921.0
1525	49158.0	51621.0
1526	49212.0	51695.0
1527	49205.0	51159.0
1528	49067.0	51565.0
1529	49217.0	52173.0
1530	49219.0	51792.0
1531	48872.0	51843.0
1532	48954.0	51598.0
1533	49362.0	52040.0
1534	49443.0	51622.0
1535	49207.0	51803.0
1536	48971.0	51558.0
1537	48784.0	51880.0
1538	48899.0	51422.0
1539	48977.0	51801.0
1540	49077.0	51695.0
1541	48989.0	51939.0
1542	48885.0	51548.0
1543	48685.0	51804.0
1544	48776.0	51632.0
1545	48674.0	51319.0
1546	49079.0	51486.0
1547	48938.0	51517.0
1548	48970.0	51388.0
1549	48555.0	51410.0
1550	48560.0	51073.0
1551	48752.0	51335.0
1552	48778.0	51532.0
1553	48604.0	51425.0
1554	48597.0	51656.0
1555	48538.0	51547.0
1556	48685.0	51434.0
1557	48660.0	51161.0
1558	48693.0	51312.0
1559	48681.0	51215.0
1560	48837.0	51052.0
1561	48325.0	51123.0
1562	48497.0	51201.0
1563	48406.0	51256.0
1564	48609.0	51360.0
1565	48655.0	51040.0
1566	48647.0	51291.0
1567	48637.0	50998.0
1568	48370.0	50815.0
1569	48646.0	51259.0
1570	48277.0	51048.0
1571	48501.0	51152.0
1572	48318.0	50990.0
1573	48437.0	51063.0
1574	48176.0	51230.0
1575	48070.0	50793.0
1576	47971.0	50854.0
1577	48027.0	50686.0
1578	48011.0	50678.0
1579	48286.0	51155.0
1580	48221.0	50729.0
1581	47933.0	50848.0
1582	48159.0	51060.0
1583	48218.0	51193.0
1584	48281.0	50532.0
1585	47672.0	50736.0
1586	48060.0	51062.0
1587	48161.0	50946.0
1588	47660.0	50888.0
1589	47831.0	50743.0
1590	47752.0	50633.0
1591	48002.0	50891.0
1592	47957.0	50733.0
1593	47862.0	50271.0
1594	47675.0	50488.0
1595	47987.0	50669.0
1596	47893.0	50854.0
1597	47903.0	50705.0
1598	47696.0	50568.0
1599	47533.0	50374.0
1600	47972.0	50716.0
1601	47573.0	50499.0
1602	47793.0	50451.0
1603	47753.0	50340.0
1604	47619.0	50462.0
1605	47624.0	50662.0
1606	47435.0	50469.0
1607	47403.0	50413.0
1608	47719.0	49995.0
1609	47656.0	50568.0
1610	47487.0	50415.0
1611	47751.0	50493.0
1612	47649.0	50294.0
1613	47998.0	50172.0
1614	47257.0	50132.0
1615	47591.0	50499.0
1616	47471.0	50334.0
1617	47266.0	50369.0
1618	47532.0	50011.0
1619	47068.0	50243.0
1620	47278.0	50198.0
1621	47187.0	50078.0
1622	47627.0	49987.0
1623	47162.0	50325.0
1624	47549.0	50034.0
1625	47126.0	49843.0
1626	47651.0	50045.0
1627	47253.0	49920.0
1628	46977.0	49979.0
1629	47373.0	50186.0
1630	47318.0	49954.0
1631	47120.0	49931.0
1632	47116.0	49876.0
1633	47178.0	49417.0
1634	47110.0	49904.0
1635	47205.0	49856.0
1636	47238.0	49759.0
1637	47546.0	49940.0
1638	46923.0	49573.0
1639	47093.0	49812.0
1640	47199.0	49660.0
1641	46951.0	49997.0
1642	47030.0	49884.0
1643	47162.0	49635.0
1644	47140.0	49853.0
1645	47260.0	49902.0
1646	47422.0	49698.0
1647	47051.0	49805.0
1648	47011.0	49585.0
1649	47038.0	49653.0
1650	46977.0	49426.0
1651	46895.0	49620.0
1652	47057.0	49755.0
1653	46796.0	49651.0
1654	47077.0	49680.0
1655	46811.0	49768.0
1656	46972.0	49509.0
1657	46824.0	49760.0
1658	46918.0	49873.0
1659	47077.0	49679.0
1660	47185.0	49544.0
1661	46998.0	49491.0
1662	46683.0	49601.0
1663	46762.0	49352.0
1664	46738.0	49654.0
1665	46704.0	49536.0
1666	46730.0	49404.0
1667	46665.0	49235.0
1668	46660.0	49629.0
1669	46662.0	49426.0
1670	46674.0	49196.0
1671	46726.0	49614.0
1672	46559.0	49016.0
1673	46424.0	49035.0
1674	46884.0	49312.0
1675	46961.0	49436.0
1676	46571.0	49153.0
1677	46584.0	49345.0
1678	46611.0	48855.0
1679	46282.0	49351.0
1680	46600.0	49242.0
1681	46490.0	49484.0
1682	46451.0	49459.0
1683	46605.0	49025.0
1684	46414.0	48999.0
1685	46396.0	49292.0
1686	46412.0	49188.0
1687	46386.0	49326.0
1688	46220.0	49510.0
1689	46421.0	49168.0
1690	46131.0	49264.0
1691	46267.0	48898.0
1692	46407.0	49048.0
1693	46331.0	49134.0
1694	46150.0	49035.0
1695	46197.0	48991.0
1696	46152.0	49205.0
1697	46349.0	49112.0
1698	46530.0	48789.0
1699	46336.0	48812.0
1700	46399.0	49062.0
1701	46244.0	48824.0
1702	46459.0	49158.0
1703	45811.0	48703.0
1704	46212.0	48833.0
1705	46253.0	48820.0
1706	45895.0	48829.0
1707	46068.0	48876.0
1708	45763.0	48967.0
1709	46055.0	48668.0
1710	46102.0	48944.0
1711	46147.0	48616.0
1712	46030.0	48520.0
1713	45954.0	48738.0
1714	46027.0	48762.0
1715	45776.0	48754.0
1716	46098.0	48701.0
1717	46208.0	49066.0
1718	45955.0	48666.0
1719	45976.0	48734.0
1720	46001.0	48520.0
1721	45934.0	48614.0
1722	45638.0	48825.0
1723	46086.0	48541.0
1724	45900.0	48644.0
1725	45795.0	48725.0
1726	46003.0	48405.0
1727	45748.0	48630.0
1728	45878.0	48412.0
1729	45826.0	48521.0
1730	45697.0	48541.0
1731	45879.0	48344.0
1732	45632.0	48266.0
1733	45998.0	48318.0
1734	45560.0	48452.0
1735	45509.0	48303.0
1736	45765.0	48558.0
1737	45822.0	48450.0
1738	45572.0	48352.0
1739	45693.0	48387.0
1740	45712.0	47943.0
1741	45909.0	48220.0
1742	45857.0	47954.0
1743	45949.0	48221.0
1744	45446.0	48048.0
1745	45656.0	48037.0
1746	45542.0	48390.0
1747	45617.0	48298.0
1748	45545.0	47971.0
1749	45457.0	48132.0
1750	45500.0	47984.0
1751	45758.0	48292.0
1752	45179.0	48354.0
1753	45207.0	48291.0
1754	45385.0	48076.0
1755	45469.0	48045.0
1756	45498.0	48382.0
1757	45650.0	47944.0
1758	45586.0	48021.0
1759	45510.0	47955.0
1760	45705.0	47893.0
1761	45190.0	47827.0
1762	45604.0	47941.0
1763	45006.0	47853.0
1764	45745.0	47874.0
1765	45185.0	47779.0
1766	45146.0	48062.0
1767	45472.0	48141.0
1768	45084.0	47872.0
1769	45493.0	47592.0
1770	45542.0	47804.0
1771	45459.0	47812.0
1772	45471.0	47927.0
1773	45265.0	47522.0
1774	45539.0	47937.0
1775	45361.0	47824.0
1776	45576.0	48018.0
1777	45203.0	47981.0
1778	45054.0	47814.0
1779	45311.0	47832.0
1780	44958.0	47810.0
1781	45573.0	47636.0
1782	45522.0	47353.0
1783	45194.0	47549.0
1784	45155.0	47253.0
1785	45555.0	47594.0
1786	45239.0	47466.0
1787	45201.0	47686.0
1788	45207.0	47580.0
1789	45096.0	47095.0
1790	45452.0	47513.0
1791	45576.0	47405.0
1792	45168.0	47156.0
1793	45206.0	47131.0
1794	45179.0	47472.0
1795	45471.0	47488.0
1796	45501.0	47197.0
1797	45551.0	47484.0
1798	45376.0	47257.0
1799	45663.0	47293.0
1800	44994.0	47174.0
1801	45396.0	47423.0
1802	44919.0	47252.0
1803	45257.0	47410.0
1804	45039.0	47278.0
1805	45587.0	47089.0
1806	45211.0	47243.0
1807	45815.0	47098.0
1808	44988.0	47076.0
1809	45229.0	46813.0
1810	45111.0	47106.0
1811	45494.0	47201.0
1812	45451.0	47141.0
1813	45575.0	47067.0
1814	45034.0	47067.0
1815	45266.0	47250.0
1816	45323.0	47036.0
1817	45227.0	46797.0
1818	45014.0	46984.0
1819	44820.0	46943.0
1820	45081.0	46947.0
1821	45382.0	46859.0
1822	45023.0	46700.0
1823	44778.0	46809.0
1824	45280.0	46570.0
1825	45256.0	46638.0
1826	45374.0	46488.0
1827	45134.0	46797.0
1828	45174.0	46483.0
1829	45102.0	46988.0
1830	45092.0	46589.0
1831	45075.0	47030.0
1832	45348.0	46697.0
1833	45208.0	46820.0
1834	45009.0	46752.0
1835	45018.0	46681.0
1836	45335.0	46547.0
1837	45463.0	46454.0
1838	45239.0	46111.0
1839	45041.0	46235.0
1840	45179.0	46198.0
1841	45205.0	46499.0
1842	45102.0	46251.0
1843	45007.0	46720.0
1844	45374.0	46315.0
1845	45159.0	46638.0
1846	45287.0	46442.0
1847	45146.0	46144.0
1848	45144.0	46345.0
1849	45127.0	46358.0
1850	45446.0	46578.0
1851	45060.0	46386.0
1852	45123.0	46195.0
1853	45115.0	46431.0
1854	45142.0	46013.0
1855	44897.0	46119.0
1856	45247.0	46050.0
1857	45190.0	46353.0
1858	45475.0	46139.0
1859	45215.0	46194.0
1860	45244.0	46524.0
1861	45244.0	46269.0
1862	45073.0	46585.0
1863	45080.0	46249.0
1864	45073.0	46214.0
1865	45166.0	45886.0
1866	45252.0	45948.0
1867	45361.0	46347.0
1868	44971.0	46139.0
1869	45224.0	46259.0
1870	45238.0	46314.0
1871	45109.0	45916.0
1872	44948.0	46058.0
1873	45014.0	45803.0
1874	45663.0	46029.0
1875	44785.0	46012.0
1876	45024.0	46250.0
1877	45307.0	46032.0
1878	44884.0	45915.0
1879	44784.0	45914.0
1880	45155.0	46181.0
1881	45318.0	45817.0
1882	44931.0	46190.0
1883	44985.0	46166.0
1884	44948.0	46071.0
1885	44952.0	45831.0
1886	45134.0	45824.0
1887	45011.0	45877.0
1888	44980.0	46108.0
1889	45487.0	45905.0
1890	44998.0	45786.0
1891	44612.0	45926.0
1892	44831.0	45790.0
1893	44920.0	45793.0
1894	44850.0	46029.0
1895	44788.0	45874.0
1896	45066.0	46086.0
1897	44808.0	45674.0
1898	44500.0	46037.0
1899	44513.0	45870.0
1900	44880.0	46026.0
1901	44693.0	45903.0
1902	44703.0	45940.0
1903	44817.0	45633.0
1904	44504.0	46040.0
1905	44704.0	46056.0
1906	44812.0	45657.0
1907	44655.0	45725.0
1908	44743.0	45755.0
1909	44371.0	45885.0
1910	44391.0	46198.0
1911	44734.0	45884.0
1912	44725.0	46106.0
1913	44398.0	45974.0
1914	44834.0	46165.0
1915	44743.0	46122.0
1916	44703.0	46093.0
1917	44797.0	45902.0
1918	44687.0	45937.0
1919	44209.0	45786.0
1920	44425.0	45958.0
1921	44740.0	45965.0
1922	44595.0	45848.0
1923	44330.0	45849.0
1924	44499.0	45708.0
1925	44025.0	45787.0
1926	44357.0	45601.0
1927	44369.0	45716.0
1928	44501.0	45779.0
1929	44563.0	45952.0
1930	44348.0	45810.0
1931	44681.0	45703.0
1932	44420.0	45758.0
1933	44454.0	45713.0
1934	44200.0	45883.0
1935	44233.0	45741.0
1936	43841.0	45649.0
1937	43980.0	45647.0
1938	43955.0	45688.0
1939	44415.0	45634.0
1940	44146.0	45717.0
1941	44426.0	45682.0
1942	44650.0	46024.0
1943	44361.0	45465.0
1944	44493.0	45758.0
1945	44359.0	45474.0
1946	44310.0	45512.0
1947	44252.0	45667.0
1948	43891.0	45600.0
1949	43888.0	45323.0
1950	44216.0	45817.0
1951	44068.0	45692.0
1952	44216.0	45704.0
1953	44293.0	45631.0
1954	43995.0	45760.0
1955	44012.0	45419.0
1956	43970.0	45457.0
1957	43978.0	45420.0
1958	44014.0	45756.0
1959	44262.0	45414.0
1960	43580.0	45609.0
1961	44073.0	45577.0
1962	44224.0	45392.0
1963	43961.0	45548.0
1964	43844.0	45539.0
1965	43935.0	45537.0
1966	44023.0	45569.0
1967	43824.0	45557.0
1968	43883.0	45538.0
1969	43871.0	45274.0
1970	44011.0	45265.0
1971	43869.0	45295.0
1972	43729.0	45399.0
1973	43836.0	45457.0
1974	43969.0	45485.0
1975	43804.0	45458.0
1976	43992.0	45304.0
1977	43644.0	45428.0
1978	43516.0	45492.0
1979	43711.0	45591.0
1980	43716.0	45352.0
1981	43760.0	45626.0
1982	43802.0	45316.0
1983	43920.0	45302.0
1984	43415.0	45321.0
1985	43746.0	45462.0
1986	43585.0	45250.0
1987	43728.0	45285.0
1988	43453.0	45292.0
1989	43618.0	45195.0
1990	43656.0	45328.0
1991	43249.0	45190.0
1992	43656.0	45173.0
1993	43422.0	45572.0
1994	43555.0	45199.0
1995	43609.0	45274.0
1996	43405.0	45239.0
1997	43251.0	45451.0
1998	43216.0	45288.0
1999	43491.0	44989.0
