Distance in bp(Fragment Length Estimate: 105)(Peak Width Estimate: 180)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	14463.0	14375.0
1210	14184.0	14270.0
1211	14241.0	14557.0
1212	14328.0	14307.0
1213	14257.0	14212.0
1214	14396.0	14533.0
1215	14212.0	14354.0
1216	14354.0	14193.0
1217	14172.0	14562.0
1218	14211.0	14273.0
1219	14166.0	14349.0
1220	14171.0	14535.0
1221	14387.0	14305.0
1222	14196.0	14437.0
1223	14206.0	14453.0
1224	14363.0	14418.0
1225	14184.0	14457.0
1226	14074.0	14247.0
1227	14285.0	14371.0
1228	14230.0	14494.0
1229	14180.0	14212.0
1230	14123.0	14355.0
1231	14222.0	14321.0
1232	14225.0	14355.0
1233	14234.0	14329.0
1234	14230.0	14462.0
1235	14079.0	14287.0
1236	14318.0	14321.0
1237	14125.0	14131.0
1238	14250.0	14453.0
1239	14245.0	14453.0
1240	14027.0	14509.0
1241	14261.0	14341.0
1242	13925.0	14263.0
1243	14197.0	14306.0
1244	14102.0	14335.0
1245	14299.0	14345.0
1246	14102.0	14283.0
1247	14259.0	14313.0
1248	14166.0	14381.0
1249	14331.0	14347.0
1250	14133.0	14214.0
1251	14257.0	14242.0
1252	14033.0	14259.0
1253	14191.0	14388.0
1254	14222.0	14301.0
1255	13999.0	14459.0
1256	14189.0	14262.0
1257	14055.0	14375.0
1258	14287.0	14316.0
1259	14172.0	14413.0
1260	14160.0	14411.0
1261	14146.0	14050.0
1262	14136.0	14213.0
1263	14187.0	14341.0
1264	14195.0	14304.0
1265	14136.0	14300.0
1266	14207.0	14496.0
1267	14177.0	14492.0
1268	14275.0	14450.0
1269	14308.0	14108.0
1270	14219.0	14426.0
1271	14332.0	14204.0
1272	14131.0	14360.0
1273	14008.0	14156.0
1274	14041.0	14266.0
1275	14137.0	14250.0
1276	14202.0	14280.0
1277	13936.0	14314.0
1278	14060.0	14099.0
1279	14080.0	14415.0
1280	14242.0	14454.0
1281	14011.0	14137.0
1282	14025.0	14070.0
1283	13955.0	14400.0
1284	14019.0	14197.0
1285	14155.0	14393.0
1286	14112.0	14323.0
1287	14127.0	14245.0
1288	13828.0	14305.0
1289	13958.0	14277.0
1290	14192.0	14533.0
1291	13963.0	14178.0
1292	14090.0	14275.0
1293	14011.0	14391.0
1294	14126.0	14396.0
1295	14121.0	14044.0
1296	14007.0	14262.0
1297	14034.0	14365.0
1298	14015.0	14152.0
1299	14011.0	14051.0
1300	14123.0	14153.0
1301	13802.0	14038.0
1302	14083.0	14209.0
1303	14037.0	14453.0
1304	14033.0	14222.0
1305	14107.0	14175.0
1306	14066.0	14485.0
1307	14144.0	14426.0
1308	13831.0	14342.0
1309	13913.0	14244.0
1310	14009.0	14325.0
1311	13995.0	14245.0
1312	14024.0	14376.0
1313	13858.0	14324.0
1314	13982.0	14275.0
1315	14119.0	14222.0
1316	13897.0	14058.0
1317	13999.0	14371.0
1318	13934.0	14069.0
1319	13955.0	14208.0
1320	14063.0	14244.0
1321	14001.0	14276.0
1322	14102.0	14246.0
1323	13864.0	14181.0
1324	14111.0	14173.0
1325	13905.0	14297.0
1326	13853.0	14394.0
1327	13824.0	14383.0
1328	13817.0	14349.0
1329	14205.0	14266.0
1330	13859.0	14407.0
1331	14105.0	14069.0
1332	13816.0	14088.0
1333	13825.0	14448.0
1334	13935.0	14369.0
1335	14158.0	14098.0
1336	14191.0	14279.0
1337	14019.0	14281.0
1338	14062.0	14210.0
1339	14086.0	14216.0
1340	14094.0	13991.0
1341	14081.0	14204.0
1342	13860.0	14127.0
1343	14086.0	14178.0
1344	14022.0	14206.0
1345	14053.0	14107.0
1346	13898.0	14199.0
1347	14051.0	14230.0
1348	13938.0	14207.0
1349	14140.0	14301.0
1350	14050.0	14186.0
1351	13868.0	14040.0
1352	14145.0	14105.0
1353	13901.0	14102.0
1354	13843.0	14232.0
1355	13967.0	14136.0
1356	13990.0	14282.0
1357	13843.0	14221.0
1358	14055.0	14146.0
1359	13799.0	14022.0
1360	14122.0	14168.0
1361	14075.0	14139.0
1362	13978.0	14107.0
1363	13940.0	14258.0
1364	14015.0	14179.0
1365	13974.0	14111.0
1366	13962.0	14222.0
1367	13887.0	14248.0
1368	14119.0	13989.0
1369	14021.0	14188.0
1370	14001.0	14309.0
1371	14077.0	14128.0
1372	13846.0	14075.0
1373	14066.0	14128.0
1374	14011.0	14045.0
1375	13790.0	14219.0
1376	14033.0	14179.0
1377	13846.0	14123.0
1378	13857.0	14162.0
1379	14026.0	13954.0
1380	14012.0	14244.0
1381	13685.0	14280.0
1382	14263.0	14001.0
1383	13967.0	14066.0
1384	14172.0	14155.0
1385	13940.0	13950.0
1386	13989.0	14007.0
1387	13923.0	13939.0
1388	14053.0	14069.0
1389	13929.0	13896.0
1390	13838.0	13918.0
1391	13954.0	14077.0
1392	13769.0	14016.0
1393	13906.0	14146.0
1394	13989.0	14051.0
1395	13894.0	14009.0
1396	14121.0	13930.0
1397	13890.0	13894.0
1398	14002.0	14071.0
1399	13832.0	13990.0
1400	13941.0	14204.0
1401	14042.0	13956.0
1402	13794.0	14090.0
1403	13927.0	14030.0
1404	13898.0	13984.0
1405	13874.0	14035.0
1406	13874.0	14131.0
1407	13892.0	14120.0
1408	13850.0	14048.0
1409	13973.0	13968.0
1410	13845.0	13946.0
1411	13903.0	14059.0
1412	13973.0	14031.0
1413	14080.0	14134.0
1414	13882.0	14273.0
1415	13850.0	13906.0
1416	13978.0	13870.0
1417	13790.0	13979.0
1418	13921.0	14048.0
1419	13722.0	14160.0
1420	13849.0	13973.0
1421	13870.0	13825.0
1422	14046.0	13952.0
1423	13967.0	13838.0
1424	13959.0	14019.0
1425	13992.0	13984.0
1426	14046.0	14039.0
1427	13863.0	14198.0
1428	13883.0	13970.0
1429	13769.0	14035.0
1430	13885.0	14144.0
1431	14018.0	14101.0
1432	14125.0	13932.0
1433	13799.0	14034.0
1434	13888.0	14143.0
1435	13731.0	14113.0
1436	13764.0	13847.0
1437	13850.0	14018.0
1438	13796.0	14084.0
1439	13793.0	14213.0
1440	13757.0	13805.0
1441	13982.0	13915.0
1442	13865.0	13809.0
1443	13887.0	14136.0
1444	14010.0	13962.0
1445	13972.0	13733.0
1446	13899.0	14106.0
1447	13797.0	13809.0
1448	13937.0	14157.0
1449	13889.0	13991.0
1450	14015.0	14064.0
1451	13886.0	13904.0
1452	14077.0	13914.0
1453	13830.0	13866.0
1454	13855.0	13864.0
1455	13891.0	13963.0
1456	13852.0	13946.0
1457	13877.0	14126.0
1458	13790.0	13886.0
1459	13709.0	13875.0
1460	13894.0	13999.0
1461	13787.0	13776.0
1462	13499.0	14071.0
1463	13672.0	14065.0
1464	13856.0	14094.0
1465	13677.0	13937.0
1466	13540.0	13901.0
1467	13942.0	13847.0
1468	13812.0	14028.0
1469	13708.0	13904.0
1470	13972.0	14086.0
1471	13796.0	14007.0
1472	13694.0	13914.0
1473	13908.0	14087.0
1474	13713.0	13933.0
1475	13895.0	14142.0
1476	13936.0	14038.0
1477	13815.0	13906.0
1478	13845.0	13961.0
1479	13886.0	13994.0
1480	13788.0	13917.0
1481	13689.0	14008.0
1482	13996.0	14036.0
1483	13798.0	14100.0
1484	13744.0	13801.0
1485	13718.0	13969.0
1486	13900.0	13799.0
1487	13918.0	13917.0
1488	13699.0	14085.0
1489	13805.0	13920.0
1490	13826.0	14024.0
1491	13757.0	14092.0
1492	13684.0	14028.0
1493	13833.0	14000.0
1494	13760.0	14080.0
1495	13756.0	13803.0
1496	13750.0	14002.0
1497	13916.0	13955.0
1498	13761.0	13882.0
1499	13747.0	13975.0
1500	13845.0	13888.0
1501	13798.0	14103.0
1502	13775.0	13954.0
1503	13656.0	13993.0
1504	13712.0	13981.0
1505	13716.0	13916.0
1506	13642.0	14035.0
1507	13747.0	13845.0
1508	13823.0	13982.0
1509	14110.0	13863.0
1510	13753.0	13795.0
1511	13925.0	13984.0
1512	13816.0	13726.0
1513	13785.0	13952.0
1514	13802.0	13869.0
1515	13642.0	13829.0
1516	13723.0	13975.0
1517	13751.0	13903.0
1518	13764.0	13682.0
1519	13767.0	14026.0
1520	13625.0	14087.0
1521	13899.0	13824.0
1522	13870.0	13848.0
1523	13704.0	13859.0
1524	13682.0	13864.0
1525	13863.0	13948.0
1526	13686.0	13962.0
1527	13685.0	14002.0
1528	13736.0	13956.0
1529	13911.0	13930.0
1530	13760.0	14067.0
1531	13695.0	13822.0
1532	13921.0	13852.0
1533	13458.0	13926.0
1534	13702.0	14013.0
1535	13713.0	13891.0
1536	13914.0	13947.0
1537	13563.0	14060.0
1538	13623.0	13848.0
1539	13768.0	13809.0
1540	13963.0	14081.0
1541	13720.0	13922.0
1542	13701.0	14016.0
1543	13722.0	13684.0
1544	13828.0	14101.0
1545	13701.0	13699.0
1546	13800.0	13816.0
1547	13675.0	13845.0
1548	13706.0	13948.0
1549	13837.0	13860.0
1550	13670.0	14046.0
1551	13786.0	13929.0
1552	13769.0	13984.0
1553	13779.0	13864.0
1554	13647.0	13781.0
1555	13776.0	13915.0
1556	13637.0	13742.0
1557	13622.0	13746.0
1558	13807.0	13894.0
1559	13718.0	13918.0
1560	13564.0	13755.0
1561	13703.0	13943.0
1562	13542.0	13694.0
1563	13731.0	14080.0
1564	13666.0	13998.0
1565	14014.0	14046.0
1566	13814.0	13746.0
1567	13747.0	13698.0
1568	13726.0	13813.0
1569	13864.0	13938.0
1570	13465.0	13920.0
1571	13656.0	13974.0
1572	13775.0	13858.0
1573	13897.0	13858.0
1574	13849.0	13801.0
1575	13760.0	13764.0
1576	13799.0	13629.0
1577	13582.0	13760.0
1578	13667.0	13863.0
1579	13795.0	13967.0
1580	13787.0	13771.0
1581	13863.0	13767.0
1582	13705.0	13859.0
1583	13786.0	13581.0
1584	13454.0	13918.0
1585	13673.0	13971.0
1586	13783.0	13994.0
1587	13601.0	13989.0
1588	13677.0	14102.0
1589	13860.0	13923.0
1590	13839.0	13716.0
1591	13649.0	13830.0
1592	13701.0	13767.0
1593	13875.0	13730.0
1594	13647.0	13924.0
1595	13830.0	13775.0
1596	13579.0	13834.0
1597	13530.0	13809.0
1598	13710.0	13662.0
1599	13723.0	13911.0
1600	13717.0	13837.0
1601	13767.0	13956.0
1602	13846.0	13890.0
1603	13492.0	13808.0
1604	13849.0	13896.0
1605	13682.0	14086.0
1606	13721.0	13956.0
1607	13378.0	13900.0
1608	13742.0	13625.0
1609	13765.0	13586.0
1610	13553.0	13500.0
1611	13881.0	13745.0
1612	13802.0	13767.0
1613	13721.0	13822.0
1614	13464.0	13942.0
1615	13622.0	13731.0
1616	13548.0	13786.0
1617	13637.0	13812.0
1618	13701.0	13544.0
1619	13714.0	13751.0
1620	13518.0	13816.0
1621	13436.0	13655.0
1622	13652.0	13761.0
1623	13659.0	13718.0
1624	13700.0	13664.0
1625	13659.0	13778.0
1626	13626.0	13873.0
1627	13748.0	13885.0
1628	13836.0	13735.0
1629	13852.0	13807.0
1630	13684.0	13951.0
1631	13679.0	13490.0
1632	13802.0	13672.0
1633	13559.0	13766.0
1634	13696.0	13778.0
1635	13606.0	13530.0
1636	13802.0	13713.0
1637	13685.0	13733.0
1638	13718.0	13657.0
1639	13645.0	13722.0
1640	13704.0	13568.0
1641	13599.0	13647.0
1642	13756.0	13657.0
1643	13685.0	13779.0
1644	13808.0	13783.0
1645	13611.0	13618.0
1646	13868.0	13629.0
1647	13687.0	13777.0
1648	13618.0	13879.0
1649	13710.0	13559.0
1650	13486.0	13527.0
1651	13776.0	13667.0
1652	13621.0	13740.0
1653	13616.0	13735.0
1654	13764.0	13626.0
1655	13696.0	13898.0
1656	13810.0	13787.0
1657	13579.0	13863.0
1658	13716.0	13622.0
1659	13487.0	13651.0
1660	13556.0	13646.0
1661	13471.0	13689.0
1662	13615.0	13731.0
1663	13791.0	13582.0
1664	13654.0	13705.0
1665	13667.0	13536.0
1666	13717.0	13681.0
1667	13818.0	13566.0
1668	13599.0	13787.0
1669	13470.0	13699.0
1670	13466.0	13675.0
1671	13487.0	13593.0
1672	13619.0	13686.0
1673	13698.0	13789.0
1674	13621.0	13655.0
1675	13567.0	13736.0
1676	13692.0	13765.0
1677	13414.0	13608.0
1678	13546.0	13851.0
1679	13582.0	13696.0
1680	13636.0	13804.0
1681	13651.0	13833.0
1682	13740.0	13614.0
1683	13672.0	13539.0
1684	13767.0	13618.0
1685	13619.0	13775.0
1686	13698.0	13627.0
1687	13512.0	13624.0
1688	13646.0	13438.0
1689	13322.0	13782.0
1690	13734.0	13661.0
1691	13542.0	13864.0
1692	13603.0	13751.0
1693	13465.0	13670.0
1694	13476.0	13875.0
1695	13515.0	13782.0
1696	13633.0	13596.0
1697	13701.0	13731.0
1698	13583.0	13662.0
1699	13763.0	13630.0
1700	13466.0	13521.0
1701	13433.0	13596.0
1702	13478.0	13666.0
1703	13625.0	13548.0
1704	13659.0	13473.0
1705	13611.0	13644.0
1706	13488.0	13560.0
1707	13529.0	13578.0
1708	13489.0	13772.0
1709	13524.0	13639.0
1710	13716.0	13646.0
1711	13398.0	13575.0
1712	13630.0	13637.0
1713	13618.0	13484.0
1714	13645.0	13564.0
1715	13499.0	13526.0
1716	13487.0	13665.0
1717	13343.0	13756.0
1718	13607.0	13564.0
1719	13495.0	13774.0
1720	13298.0	13799.0
1721	13531.0	13830.0
1722	13476.0	13638.0
1723	13474.0	13654.0
1724	13572.0	13489.0
1725	13529.0	13667.0
1726	13645.0	13675.0
1727	13576.0	13792.0
1728	13482.0	13486.0
1729	13540.0	13761.0
1730	13636.0	13447.0
1731	13660.0	13644.0
1732	13644.0	13736.0
1733	13423.0	13700.0
1734	13494.0	13400.0
1735	13549.0	13614.0
1736	13539.0	13453.0
1737	13621.0	13804.0
1738	13502.0	13575.0
1739	13571.0	13669.0
1740	13378.0	13542.0
1741	13533.0	13536.0
1742	13854.0	13654.0
1743	13691.0	13516.0
1744	13412.0	13725.0
1745	13497.0	13705.0
1746	13533.0	13535.0
1747	13474.0	13594.0
1748	13535.0	13647.0
1749	13530.0	13586.0
1750	13547.0	13588.0
1751	13473.0	13576.0
1752	13447.0	13394.0
1753	13672.0	13621.0
1754	13535.0	13702.0
1755	13577.0	13320.0
1756	13487.0	13766.0
1757	13582.0	13487.0
1758	13570.0	13645.0
1759	13526.0	13532.0
1760	13712.0	13667.0
1761	13355.0	13596.0
1762	13381.0	13872.0
1763	13722.0	13664.0
1764	13581.0	13551.0
1765	13626.0	13320.0
1766	13758.0	13433.0
1767	13652.0	13507.0
1768	13631.0	13608.0
1769	13432.0	13750.0
1770	13630.0	13674.0
1771	13550.0	13728.0
1772	13517.0	13704.0
1773	13663.0	13526.0
1774	13436.0	13764.0
1775	13485.0	13469.0
1776	13550.0	13678.0
1777	13346.0	13630.0
1778	13526.0	13506.0
1779	13534.0	13504.0
1780	13349.0	13564.0
1781	13491.0	13333.0
1782	13520.0	13681.0
1783	13493.0	13399.0
1784	13527.0	13593.0
1785	13675.0	13434.0
1786	13589.0	13530.0
1787	13390.0	13468.0
1788	13668.0	13579.0
1789	13494.0	13608.0
1790	13518.0	13540.0
1791	13629.0	13560.0
1792	13565.0	13578.0
1793	13373.0	13390.0
1794	13732.0	13706.0
1795	13502.0	13576.0
1796	13438.0	13643.0
1797	13556.0	13522.0
1798	13663.0	13737.0
1799	13402.0	13463.0
1800	13638.0	13502.0
1801	13572.0	13627.0
1802	13780.0	13508.0
1803	13614.0	13558.0
1804	13529.0	13420.0
1805	13542.0	13526.0
1806	13574.0	13624.0
1807	13402.0	13357.0
1808	13632.0	13535.0
1809	13366.0	13335.0
1810	13574.0	13632.0
1811	13442.0	13648.0
1812	13557.0	13437.0
1813	13662.0	13489.0
1814	13651.0	13595.0
1815	13570.0	13431.0
1816	13580.0	13688.0
1817	13805.0	13402.0
1818	13572.0	13581.0
1819	13553.0	13401.0
1820	13674.0	13767.0
1821	13563.0	13666.0
1822	13652.0	13453.0
1823	13568.0	13690.0
1824	13513.0	13411.0
1825	13577.0	13556.0
1826	13507.0	13818.0
1827	13541.0	13599.0
1828	13759.0	13530.0
1829	13513.0	13480.0
1830	13609.0	13383.0
1831	13793.0	13338.0
1832	13441.0	13461.0
1833	13587.0	13540.0
1834	13693.0	13635.0
1835	13766.0	13508.0
1836	13705.0	13508.0
1837	13647.0	13377.0
1838	13753.0	13404.0
1839	13712.0	13740.0
1840	13350.0	13658.0
1841	13541.0	13446.0
1842	13552.0	13479.0
1843	13525.0	13470.0
1844	13626.0	13511.0
1845	13505.0	13457.0
1846	13398.0	13722.0
1847	13562.0	13591.0
1848	13601.0	13633.0
1849	13767.0	13542.0
1850	13394.0	13381.0
1851	13772.0	13569.0
1852	13462.0	13499.0
1853	13544.0	13604.0
1854	13516.0	13635.0
1855	13421.0	13635.0
1856	13713.0	13538.0
1857	13618.0	13409.0
1858	13413.0	13340.0
1859	13588.0	13642.0
1860	13518.0	13597.0
1861	13571.0	13484.0
1862	13605.0	13503.0
1863	13532.0	13471.0
1864	13507.0	13466.0
1865	13622.0	13752.0
1866	13714.0	13567.0
1867	13684.0	13500.0
1868	13413.0	13594.0
1869	13606.0	13754.0
1870	13652.0	13489.0
1871	13685.0	13602.0
1872	13636.0	13419.0
1873	13687.0	13733.0
1874	13603.0	13445.0
1875	13619.0	13668.0
1876	13620.0	13756.0
1877	13631.0	13476.0
1878	13485.0	13671.0
1879	13508.0	13378.0
1880	13693.0	13654.0
1881	13703.0	13470.0
1882	13623.0	13550.0
1883	13704.0	13424.0
1884	13741.0	13464.0
1885	13565.0	13483.0
1886	13657.0	13649.0
1887	13555.0	13414.0
1888	13593.0	13550.0
1889	13592.0	13451.0
1890	13544.0	13471.0
1891	13460.0	13580.0
1892	13801.0	13498.0
1893	13614.0	13396.0
1894	13635.0	13313.0
1895	13270.0	13431.0
1896	13479.0	13445.0
1897	13511.0	13560.0
1898	13679.0	13656.0
1899	13405.0	13707.0
1900	13471.0	13476.0
1901	13504.0	13486.0
1902	13631.0	13421.0
1903	13643.0	13759.0
1904	13577.0	13517.0
1905	13568.0	13462.0
1906	13625.0	13592.0
1907	13519.0	13493.0
1908	13633.0	13456.0
1909	13558.0	13525.0
1910	13525.0	13636.0
1911	13534.0	13556.0
1912	13527.0	13646.0
1913	13705.0	13640.0
1914	13734.0	13353.0
1915	13635.0	13336.0
1916	13506.0	13602.0
1917	13652.0	13491.0
1918	13500.0	13401.0
1919	13652.0	13528.0
1920	13694.0	13492.0
1921	13562.0	13692.0
1922	13520.0	13562.0
1923	13638.0	13406.0
1924	13633.0	13669.0
1925	13401.0	13494.0
1926	13429.0	13516.0
1927	13470.0	13579.0
1928	13823.0	13573.0
1929	13244.0	13687.0
1930	13376.0	13582.0
1931	13309.0	13743.0
1932	13446.0	13486.0
1933	13593.0	13347.0
1934	13449.0	13502.0
1935	13645.0	13534.0
1936	13619.0	13661.0
1937	13275.0	13709.0
1938	13539.0	13740.0
1939	13439.0	13585.0
1940	13567.0	13541.0
1941	13368.0	13567.0
1942	13514.0	13564.0
1943	13524.0	13754.0
1944	13416.0	13480.0
1945	13662.0	13401.0
1946	13743.0	13544.0
1947	13532.0	13589.0
1948	13590.0	13610.0
1949	13734.0	13606.0
1950	13418.0	13595.0
1951	13664.0	13630.0
1952	13434.0	13568.0
1953	13190.0	13546.0
1954	13464.0	13498.0
1955	13275.0	13348.0
1956	13492.0	13548.0
1957	13492.0	13686.0
1958	13372.0	13495.0
1959	13440.0	13502.0
1960	13634.0	13496.0
1961	13456.0	13553.0
1962	13527.0	13642.0
1963	13373.0	13582.0
1964	13450.0	13577.0
1965	13353.0	13655.0
1966	13346.0	13453.0
1967	13468.0	13408.0
1968	13566.0	13631.0
1969	13678.0	13553.0
1970	13460.0	13472.0
1971	13479.0	13533.0
1972	13535.0	13512.0
1973	13376.0	13571.0
1974	13451.0	13660.0
1975	13396.0	13511.0
1976	13323.0	13780.0
1977	13544.0	13753.0
1978	13383.0	13697.0
1979	13573.0	13513.0
1980	13475.0	13683.0
1981	13567.0	13587.0
1982	13365.0	13598.0
1983	13571.0	13778.0
1984	13350.0	13621.0
1985	13487.0	13721.0
1986	13480.0	13361.0
1987	13461.0	13353.0
1988	13349.0	13592.0
1989	13505.0	13657.0
1990	13551.0	13285.0
1991	13556.0	13583.0
1992	13570.0	13663.0
1993	13415.0	13464.0
1994	13428.0	13689.0
1995	13489.0	13491.0
1996	13459.0	13433.0
1997	13401.0	13494.0
1998	13456.0	13671.0
1999	13522.0	13484.0
